title,artist,url,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,features_type,features_duration_ms,features_time_signature
Here I Go Again - Radio Mix,Whitesnake,https://open.spotify.com/track/6m8FEpCFkSrzhH1W3R2yKU,0.48,0.887,7.0,-4.91,1.0,0.0319,0.147,0.00011,0.33,0.69,92.971,audio_features,232133.0,4.0
Slow an' Easy,Whitesnake,https://open.spotify.com/track/1NH0Zs7WkQg8h8mm3jS5yn,0.63,0.546,0.0,-14.802,1.0,0.0443,0.21,0.00969,0.0632,0.258,106.215,audio_features,369933.0,4.0
Fool for Your Loving - 2009 Remaster,Whitesnake,https://open.spotify.com/track/0BdTZNyYnSIDmkqjxSB0ef,0.503,0.943,9.0,-4.951,0.0,0.0403,0.00171,4.1e-05,0.253,0.536,125.861,audio_features,248547.0,4.0
Still of the Night - 2017 Remaster,Whitesnake,https://open.spotify.com/track/6F2BHhtK4yFyohO0t444vU,0.403,0.88,0.0,-5.872,1.0,0.0532,0.00582,0.000508,0.319,0.235,100.457,audio_features,399693.0,4.0
Crying in the Rain - 1987 Version; 2018 Remaster,Whitesnake,https://open.spotify.com/track/0xO90cSwBkRoEqI3yOC7Gp,0.319,0.905,4.0,-7.232,0.0,0.099,0.000509,2.88e-05,0.358,0.234,128.241,audio_features,337637.0,3.0
Judgment Day - 2009 Remaster,Whitesnake,https://open.spotify.com/track/2bEeYA6ovBaFHAFG7t5YJy,0.461,0.785,9.0,-6.391,0.0,0.0307,0.0197,6.71e-05,0.102,0.405,77.547,audio_features,311440.0,4.0
Back In The High Life Again,Steve Winwood,https://open.spotify.com/track/1Bj6YgjjPbEb4jhQ50T8tJ,0.603,0.503,2.0,-14.862,1.0,0.0379,0.29,0.00128,0.135,0.647,168.512,audio_features,335840.0,4.0
While You See A Chance,Steve Winwood,https://open.spotify.com/track/4JAFyW6oZV6DIADeV619QG,0.602,0.732,2.0,-8.29,1.0,0.0282,0.36,0.000314,0.0755,0.411,129.355,audio_features,312773.0,4.0
Higher Love - Single Version,Steve Winwood,https://open.spotify.com/track/17Ng10tIgnYmAitl0SgT3R,0.696,0.89,5.0,-6.819,1.0,0.0441,0.055,0.0596,0.5,0.922,98.742,audio_features,252227.0,4.0
Valerie,Steve Winwood,https://open.spotify.com/track/3aAuIvgJGdp4wWd60riWfB,0.717,0.527,9.0,-10.779,1.0,0.0292,0.567,0.00668,0.0785,0.731,116.288,audio_features,246667.0,4.0
The Finer Things,Steve Winwood,https://open.spotify.com/track/0qrOEuhMXqAyMMyfOCZ2yC,0.782,0.713,2.0,-6.999,0.0,0.0325,0.179,0.0321,0.105,0.572,124.674,audio_features,251200.0,4.0
Roll With It,Steve Winwood,https://open.spotify.com/track/2QlPByrmEO9XciNBXCrawR,0.759,0.645,0.0,-13.352,1.0,0.0276,0.07,0.0403,0.0986,0.954,117.254,audio_features,320733.0,4.0
Range Rover,Steve Winwood,https://open.spotify.com/track/1hcI2TWBGj9bRLhP1kvCmM,0.712,0.68,2.0,-6.051,1.0,0.0649,0.111,0.0,0.326,0.882,144.966,audio_features,200347.0,4.0
Valerie - Remix,Steve Winwood,https://open.spotify.com/track/0CvELCKAsz9ymRXcuATHWN,0.668,0.506,9.0,-14.602,1.0,0.0288,0.352,0.0475,0.0788,0.766,116.533,audio_features,247307.0,4.0
Chaka Khan (feat. Kenny Beats),Chaka Khan,https://open.spotify.com/track/1DyUdvmTqhzy0RzCJdGvxd,0.934,0.576,8.0,-5.398,1.0,0.173,0.21,0.0,0.0591,0.383,124.041,audio_features,137347.0,4.0
Sweet Thing,Chaka Khan,https://open.spotify.com/track/0bqZnsPz4klg5TuWGcKb34,0.71,0.387,9.0,-12.82,1.0,0.0484,0.725,0.00617,0.113,0.806,80.557,audio_features,200147.0,4.0
Ain't Nobody,Chaka Khan,https://open.spotify.com/track/2NVpYQqdraEcQwqT7GhUkh,0.8,0.878,1.0,-7.109,1.0,0.0434,0.189,0.000104,0.14,0.816,104.282,audio_features,280853.0,4.0
I Feel for You,Chaka Khan,https://open.spotify.com/track/5yR9u8QiOt8hJaddv32oo7,0.698,0.912,11.0,-8.993,1.0,0.0675,0.0145,0.0225,0.279,0.797,124.917,audio_features,343400.0,4.0
I'm Every Woman,Chaka Khan,https://open.spotify.com/track/1oFiPGBafH9Woo9AMwgBSl,0.603,0.886,0.0,-7.301,0.0,0.0465,0.0418,0.000171,0.295,0.727,114.045,audio_features,249600.0,4.0
Through the Fire,Chaka Khan,https://open.spotify.com/track/7gh2v4IHnxdiwSgA6xluhe,0.563,0.593,8.0,-7.099,1.0,0.0322,0.192,1.85e-05,0.145,0.428,130.744,audio_features,288653.0,4.0
Tell Me Something Good,Chaka Khan,https://open.spotify.com/track/1OO2Fp9PsnaayiekeXuGJX,0.657,0.546,1.0,-9.738,1.0,0.269,0.616,0.0,0.226,0.757,73.131,audio_features,278000.0,4.0
What Cha' Gonna Do for Me,Chaka Khan,https://open.spotify.com/track/7e176FKv7cq6SG9EXYMLoQ,0.684,0.64,5.0,-9.906,0.0,0.0309,0.221,0.0102,0.179,0.776,106.023,audio_features,234267.0,4.0
Woman Like Me,Chaka Khan,https://open.spotify.com/track/4URM6vR7wq8mCYGsXUZ8bl,0.532,0.565,11.0,-5.088,0.0,0.0381,0.032,1.38e-05,0.129,0.321,184.04,audio_features,202833.0,3.0
A Little Respect,Erasure,https://open.spotify.com/track/2RVQIq7bLi4Eu6xHPyQ46t,0.596,0.598,0.0,-13.409,1.0,0.0268,0.00808,3.07e-06,0.241,0.595,113.825,audio_features,213373.0,4.0
Oh l'amour - Edit,Erasure,https://open.spotify.com/track/1Cqyv2TdSO1PP4h3Y8EpM7,0.611,0.775,3.0,-10.938,1.0,0.0298,0.105,0.0453,0.0562,0.787,121.252,audio_features,187733.0,4.0
Chains of Love,Erasure,https://open.spotify.com/track/1I0qu4PsBjAHfJHy9wy5AA,0.747,0.698,0.0,-11.22,1.0,0.0333,0.0149,4.53e-05,0.384,0.788,122.11,audio_features,215347.0,4.0
Stop!,Erasure,https://open.spotify.com/track/6wgueesHOGU3UIkckVISHZ,0.645,0.861,2.0,-9.929,1.0,0.0319,0.0746,8.7e-06,0.109,0.734,120.139,audio_features,175200.0,4.0
Sometimes,Erasure,https://open.spotify.com/track/1KqExjaW21laEWUho6OVj9,0.639,0.822,1.0,-10.441,1.0,0.0326,0.102,0.0313,0.212,0.644,110.387,audio_features,219933.0,4.0
Blue Savannah,Erasure,https://open.spotify.com/track/6E4WwroUB3Ekt2UNyngtjv,0.591,0.534,2.0,-11.934,1.0,0.0275,0.0438,0.000353,0.118,0.563,134.92,audio_features,259800.0,4.0
Star - Remix,Erasure,https://open.spotify.com/track/1JBReG7R9sifTWClp1EYiy,0.668,0.731,11.0,-11.311,1.0,0.0308,0.0968,0.000245,0.317,0.968,123.229,audio_features,221040.0,4.0
Love to Hate You,Erasure,https://open.spotify.com/track/48hpDiomq25LOQGAiVbq77,0.62,0.72,6.0,-11.575,0.0,0.0419,0.0199,0.0176,0.404,0.853,119.964,audio_features,236067.0,4.0
The Circus,Erasure,https://open.spotify.com/track/3Eg5eg0iQ0PT8gholX0Qwf,0.687,0.585,9.0,-12.009,0.0,0.0251,0.0565,0.000166,0.062,0.774,94.665,audio_features,246733.0,4.0
Love Shack,The B-52's,https://open.spotify.com/track/4W4wYHtsrgDiivRASVOINL,0.701,0.803,5.0,-6.786,0.0,0.0545,0.0544,1.54e-06,0.7,0.903,133.608,audio_features,320680.0,4.0
Rock Lobster,The B-52's,https://open.spotify.com/track/2Q5wSOwq6BDSu7sSVMNrtT,0.592,0.882,8.0,-8.315,1.0,0.0468,0.00884,0.0155,0.0506,0.442,92.157,audio_features,409400.0,4.0
Got More Rhymes,The B-52's,https://open.spotify.com/track/6LNG75ZE1luhwras3WRdw7,0.807,0.875,10.0,-5.307,0.0,0.0751,0.0626,0.0,0.072,0.637,92.46,audio_features,292893.0,4.0
Roam,The B-52's,https://open.spotify.com/track/5fqcIHU6DhQtFKVO5XSdQs,0.636,0.939,9.0,-5.551,1.0,0.0837,0.0485,6.69e-06,0.271,0.694,134.937,audio_features,295133.0,4.0
Love Shack - Edit; 2019 Remaster,The B-52's,https://open.spotify.com/track/0LzeivEHO16a8eBQGlpVkE,0.704,0.828,5.0,-7.304,0.0,0.0514,0.11,0.0,0.747,0.866,133.496,audio_features,262587.0,4.0
Topaz,The B-52's,https://open.spotify.com/track/4pQRZpZDg4hxsMVJ7rEDdz,0.656,0.738,11.0,-10.096,0.0,0.0299,0.0041,0.000207,0.257,0.784,120.77,audio_features,261400.0,4.0
Private Idaho,The B-52's,https://open.spotify.com/track/1y5V5qja332UyMeUurFhDS,0.551,0.882,2.0,-6.808,1.0,0.0454,0.00724,1.13e-05,0.322,0.888,166.403,audio_features,216360.0,4.0
Love Shack - Edit,The B-52's,https://open.spotify.com/track/64B4UbGRLtGRBtiN2m8OvF,0.701,0.792,7.0,-8.644,0.0,0.0549,0.142,1.28e-06,0.764,0.9,133.451,audio_features,257520.0,4.0
Give Me Back My Man,The B-52's,https://open.spotify.com/track/4vKLfj7YuS2yRKAJ9Nn0Id,0.571,0.96,7.0,-5.498,1.0,0.0354,0.0137,0.00817,0.0591,0.802,162.297,audio_features,240800.0,4.0
Nena Ven,Nena,https://open.spotify.com/track/6vpqRHuzia7WP1w2ekyoy4,0.932,0.427,7.0,-6.773,1.0,0.177,0.585,1.81e-06,0.0562,0.59,136.02,audio_features,197647.0,4.0
LA NENA DE ARGENTINA,Nena,https://open.spotify.com/track/0Dl34Kegtc0y0m0oPhQfiI,0.531,0.58,5.0,-4.688,0.0,0.188,0.0984,0.000201,0.101,0.887,169.865,audio_features,151988.0,4.0
nena,Nena,https://open.spotify.com/track/6g2kXERHQwhHBFLgnAYWx3,0.683,0.516,1.0,-14.308,1.0,0.0414,0.397,0.397,0.11,0.448,109.987,audio_features,129918.0,4.0
Nena Maldición (feat. Lenny Tavárez),Nena,https://open.spotify.com/track/77dMSg2VHi2wwXjXNrmcrZ,0.566,0.531,6.0,-6.635,1.0,0.0716,0.192,0.0,0.179,0.367,118.96,audio_features,227518.0,4.0
Nena <3,Nena,https://open.spotify.com/track/1Ss6kJu8otX3v4yV5fBuq2,0.561,0.393,0.0,-11.024,1.0,0.584,0.71,0.00446,0.116,0.167,159.367,audio_features,193149.0,4.0
Nena,Nena,https://open.spotify.com/track/5kJrMogX8dnZvwJVRQct8l,0.782,0.641,10.0,-8.131,0.0,0.215,0.657,7.04e-06,0.0715,0.791,154.945,audio_features,153269.0,4.0
La nena,Nena,https://open.spotify.com/track/5OwFcVt4icprLmc5bO9ruK,0.71,0.831,0.0,-7.939,0.0,0.0608,0.199,0.0,0.0248,0.961,157.369,audio_features,174107.0,4.0
Nena - A COLORS SHOW,Nena,https://open.spotify.com/track/7rlKjHvYFlAjMIUDY1CMLu,0.717,0.575,10.0,-7.462,0.0,0.341,0.751,0.00122,0.0839,0.723,154.931,audio_features,153252.0,4.0
Don't Leave Me This Way (with Sarah Jane Morris),The Communards,https://open.spotify.com/track/0ire4j2mcGovF5JA1D2cTp,0.64,0.926,3.0,-5.597,1.0,0.0322,0.135,2.04e-06,0.134,0.901,131.997,audio_features,271067.0,4.0
Never Can Say Goodbye,The Communards,https://open.spotify.com/track/6A48JrV1QyIbmd5cZglvRl,0.583,0.835,5.0,-7.984,1.0,0.0286,0.046,0.0436,0.208,0.864,132.18,audio_features,285067.0,4.0
The Communists Have the Music,The Communards,https://open.spotify.com/track/1FxKw2GFlIinh2m7jjied5,0.57,0.772,2.0,-3.561,1.0,0.03,0.0517,2.75e-05,0.0284,0.921,144.969,audio_features,147667.0,4.0
For a Friend,The Communards,https://open.spotify.com/track/6Cfvxx7v5MxCzGQOXjxo35,0.659,0.654,4.0,-7.689,0.0,0.0251,0.499,0.00328,0.345,0.663,130.167,audio_features,303293.0,4.0
To Love Somebody,The Communards,https://open.spotify.com/track/18iuoY1jt6t8NUZPXyjN2N,0.735,0.623,10.0,-7.802,1.0,0.0392,0.0273,0.000143,0.159,0.969,76.993,audio_features,257227.0,4.0
The Commission,The Communards,https://open.spotify.com/track/0IHRDDvR9KP28CMUDDBme8,0.328,0.282,5.0,-7.813,1.0,0.0342,0.753,4.14e-06,0.106,0.166,86.854,audio_features,196220.0,1.0
So Cold the Night,The Communards,https://open.spotify.com/track/3QLqZAlCLs0OqjmnCPosqj,0.555,0.763,2.0,-8.954,1.0,0.0305,0.0126,0.000116,0.324,0.567,135.837,audio_features,279440.0,4.0
Don't Leave Me This Way - 35 Year Remaster,The Communards,https://open.spotify.com/track/02GttmCG9t4ETfG5oDWt0U,0.658,0.895,3.0,-6.053,1.0,0.0304,0.14,0.0,0.0944,0.876,130.62,audio_features,387093.0,4.0
"Together In Electric Dreams - Remastered 2003 / From ""Electric Dreams"" Original Motion Picture Soundtrack",Phil Oakey,https://open.spotify.com/track/0Ytxje4D5iXTHN3MOCC5jS,0.705,0.524,3.0,-14.051,1.0,0.026,0.236,1.3e-05,0.0767,0.798,129.847,audio_features,232667.0,4.0
Together In Electric Dreams - Extended/2003 Digital Remaster,Phil Oakey,https://open.spotify.com/track/7J6hOQSKSGvZGgYIq9Bfv0,0.726,0.618,3.0,-14.451,1.0,0.0315,0.0766,0.0021,0.0465,0.918,129.925,audio_features,386173.0,4.0
Good-Bye Bad Times - 2003 Digital Remaster,Phil Oakey,https://open.spotify.com/track/245wOY4vi9eDlq8h1kWHTf,0.653,0.69,10.0,-11.274,1.0,0.0296,0.158,0.00264,0.515,0.733,142.284,audio_features,226347.0,4.0
Together In Electric Dreams - Remastered,Phil Oakey,https://open.spotify.com/track/0MKGEw7DUMXO8SaWMNCp9k,0.692,0.618,3.0,-11.773,1.0,0.0254,0.187,2.75e-06,0.0997,0.852,129.977,audio_features,235427.0,4.0
I Ain't Marching Anymore,Phil Oakey,https://open.spotify.com/track/18bzuq8A21sRcI4w4gqGD2,0.498,0.492,6.0,-6.517,1.0,0.0458,0.633,0.0,0.0762,0.662,131.104,audio_features,154893.0,4.0
Why Must The Show Go On - 2003 Digital Remaster,Phil Oakey,https://open.spotify.com/track/4TDLxNsUPyvG6MS21Ti9H1,0.694,0.666,9.0,-11.759,0.0,0.0452,0.105,0.0,0.27,0.894,142.268,audio_features,250827.0,4.0
Draft Dodger Rag,Phil Oakey,https://open.spotify.com/track/2kB7QeAFj1SLAIKSCMYSSs,0.729,0.168,5.0,-13.265,1.0,0.145,0.85,0.0,0.0934,0.692,96.166,audio_features,131267.0,4.0
Good-Bye Bad Times - 12'' Remix/2003 Digital Remaster,Phil Oakey,https://open.spotify.com/track/0yAG3zl2nTlPjAaXeINnJ8,0.642,0.53,7.0,-13.447,0.0,0.0427,0.0424,0.0532,0.0648,0.797,142.4,audio_features,343800.0,4.0
This Used to Be the Future (with Phil Oakey) - 2018 Remaster,Phil Oakey,https://open.spotify.com/track/5dAb93ruKNKj2RX0X5fkEQ,0.602,0.959,3.0,-6.63,1.0,0.0453,0.083,0.00458,0.0805,0.251,126.007,audio_features,312667.0,4.0
In Transit - Instrumental/2003 Digital Remaster,Phil Oakey,https://open.spotify.com/track/1wwT0KrlmZuAAwLlun55TU,0.639,0.859,9.0,-11.8,1.0,0.034,0.0852,0.762,0.111,0.964,142.293,audio_features,60720.0,4.0
Never Too Much,Luther Vandross,https://open.spotify.com/track/3nFJbZCHP4d9vduKjJLdBL,0.734,0.586,2.0,-11.866,1.0,0.129,0.125,0.0,0.0367,0.762,109.933,audio_features,230467.0,4.0
"Every Year, Every Christmas",Luther Vandross,https://open.spotify.com/track/5lPlakX2SJa6dOaMY8LiDj,0.576,0.404,9.0,-9.037,1.0,0.0288,0.333,0.0,0.16,0.163,134.918,audio_features,306867.0,3.0
If Only for One Night,Luther Vandross,https://open.spotify.com/track/2p4WnpR3H16ywshkL2Fp1n,0.498,0.249,9.0,-13.619,0.0,0.0355,0.755,8.88e-06,0.0927,0.193,110.636,audio_features,256240.0,4.0
Endless Love (with Mariah Carey),Luther Vandross,https://open.spotify.com/track/7IljDTNkQEyy77CcaRbiAj,0.231,0.477,10.0,-7.748,1.0,0.029,0.747,2.61e-06,0.122,0.235,95.969,audio_features,259667.0,4.0
Take You Out - Radio Edit,Luther Vandross,https://open.spotify.com/track/650M98AP1WgRo1jJ0snmoI,0.752,0.575,8.0,-5.254,1.0,0.0549,0.077,0.0,0.125,0.569,86.004,audio_features,206067.0,4.0
Superstar / Until You Come Back to Me (That's What I'm Gonna Do),Luther Vandross,https://open.spotify.com/track/6ykYnj6kpUsaUur53jMnhN,0.369,0.283,11.0,-12.563,1.0,0.0303,0.746,0.0834,0.22,0.0707,117.913,audio_features,558773.0,4.0
So Amazing,Luther Vandross,https://open.spotify.com/track/2BABTeUx608FA8b47bDuLK,0.625,0.312,6.0,-14.797,1.0,0.0334,0.655,0.000181,0.287,0.319,128.575,audio_features,222547.0,4.0
Dance With My Father,Luther Vandross,https://open.spotify.com/track/7snmvZMLdGGk3l9PcvoYSM,0.739,0.341,10.0,-9.971,1.0,0.0378,0.525,1.1e-06,0.072,0.231,80.958,audio_features,266000.0,4.0
Have Yourself a Merry Little Christmas,Luther Vandross,https://open.spotify.com/track/4UhitiM5qTYK5m7zqcFQrb,0.432,0.313,2.0,-11.557,1.0,0.0308,0.514,1.96e-05,0.0895,0.158,110.383,audio_features,305867.0,4.0
Love Will Tear Us Apart - 2020 Remaster,Joy Division,https://open.spotify.com/track/34iOH7LY3vme5rQxsVILZ4,0.527,0.923,2.0,-7.458,1.0,0.0379,0.000541,0.765,0.127,0.899,146.924,audio_features,208453.0,4.0
Disorder - 2007 Remaster,Joy Division,https://open.spotify.com/track/5fbQCQt91LsVgXusFS0CCD,0.32,0.798,10.0,-7.078,0.0,0.124,0.00033,0.692,0.176,0.74,84.696,audio_features,209040.0,4.0
Shadowplay - 2019 Remaster,Joy Division,https://open.spotify.com/track/1HIV7KpOnHL32AKth0l1eU,0.423,0.769,9.0,-7.2,1.0,0.0617,0.00107,0.862,0.135,0.109,145.386,audio_features,235653.0,4.0
She's Lost Control - 2007 Remaster,Joy Division,https://open.spotify.com/track/0rcLhYRihks3t4lFPtHhQV,0.485,0.846,11.0,-7.63,0.0,0.0528,0.0157,0.0287,0.0766,0.743,144.246,audio_features,237013.0,4.0
Let's Dance to Joy Division,Joy Division,https://open.spotify.com/track/60Ih7J2Q1o9shvMC2OAALu,0.399,0.838,4.0,-6.679,1.0,0.102,0.00127,0.0,0.576,0.747,116.911,audio_features,191293.0,4.0
Transmission - 2020 Digital Remaster,Joy Division,https://open.spotify.com/track/1Bq65xKgu0kjSUMUlfWyPl,0.496,0.849,7.0,-6.512,1.0,0.0401,0.0202,0.573,0.102,0.65,153.724,audio_features,218440.0,4.0
Shadowplay - 2007 Remaster,Joy Division,https://open.spotify.com/track/4ZuC5MfGjRQs3pZtPxqMYP,0.433,0.756,9.0,-7.855,1.0,0.0565,0.000997,0.761,0.124,0.117,145.443,audio_features,233720.0,4.0
Warsaw - 2010 Remaster,Joy Division,https://open.spotify.com/track/58vvxoXqQicDlUFJHfOuEs,0.561,0.7,0.0,-8.82,1.0,0.0798,0.356,2.96e-05,0.0723,0.607,82.857,audio_features,144662.0,4.0
Atmosphere,Joy Division,https://open.spotify.com/track/6T8hPavPhnkgskkfABdk0B,0.677,0.948,1.0,-5.289,1.0,0.0351,0.000875,0.868,0.0798,0.158,120.017,audio_features,272827.0,4.0
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,https://open.spotify.com/track/6b6IMqP565TbtFFZg9iFf3,0.667,0.599,0.0,-8.894,1.0,0.0291,0.245,0.0,0.107,0.971,127.935,audio_features,160280.0,4.0
Baby I Need Your Loving,Four Tops,https://open.spotify.com/track/3aCbwWCYCT3MJjZeUnlcp4,0.632,0.686,0.0,-6.116,0.0,0.0395,0.437,0.0,0.193,0.65,121.414,audio_features,166027.0,4.0
Reach Out I'll Be There,Four Tops,https://open.spotify.com/track/6Pkj4nv5K53i64cLVgkVyY,0.607,0.599,3.0,-8.908,0.0,0.0282,0.0253,0.0,0.188,0.735,119.842,audio_features,178533.0,4.0
Ain't No Woman (Like The One I've Got),Four Tops,https://open.spotify.com/track/6q8NBpF6twALMb86FBpLgQ,0.562,0.592,2.0,-9.694,0.0,0.0393,0.33,1.25e-05,0.0882,0.869,99.05,audio_features,187773.0,4.0
Still Water (Love),Four Tops,https://open.spotify.com/track/5feUxmo1qphxusEo1N9GRt,0.515,0.532,10.0,-12.472,1.0,0.0245,0.355,0.000711,0.498,0.961,94.165,audio_features,194693.0,4.0
It's The Same Old Song,Four Tops,https://open.spotify.com/track/7d1ustAIlXG7ht5Q4IOv7s,0.704,0.678,2.0,-9.121,0.0,0.0295,0.143,0.0,0.119,0.977,125.185,audio_features,166400.0,4.0
Bernadette,Four Tops,https://open.spotify.com/track/0LVvnJs7eOuHIkWwjWHEWF,0.655,0.8,6.0,-8.375,1.0,0.029,0.0892,0.0,0.491,0.695,111.195,audio_features,181840.0,4.0
Wooly Bully,Four Tops,https://open.spotify.com/track/4GNmvOYZW11lGzcZm0FKGY,0.532,0.699,7.0,-9.378,1.0,0.0535,0.599,2.1e-06,0.275,0.504,139.94,audio_features,141613.0,4.0
Waiting for a Star to Fall,Boy Meets Girl,https://open.spotify.com/track/09huOVRryZNV2deKFZLJDC,0.662,0.844,3.0,-6.034,1.0,0.027,0.145,0.00011,0.137,0.592,116.346,audio_features,270720.0,4.0
Boy Meets Girl,Boy Meets Girl,https://open.spotify.com/track/2haYTWu73Zm5gu4BL97i4X,0.486,0.412,10.0,-6.968,1.0,0.0376,0.372,0.0,0.109,0.254,169.644,audio_features,186026.0,4.0
Young Girls,Boy Meets Girl,https://open.spotify.com/track/3G5iN5QBqMeXx3uZPy8tgB,0.561,0.749,6.0,-4.951,0.0,0.032,0.461,1.82e-06,0.205,0.501,125.986,audio_features,228720.0,4.0
Intro: Boy Meets Evil,Boy Meets Girl,https://open.spotify.com/track/1hlT8F0X27uf3fpOWawjbY,0.573,0.89,5.0,-3.53,0.0,0.214,0.0212,0.0,0.132,0.242,130.251,audio_features,121771.0,4.0
5446 Thats My Number/ Ball And Chain,Boy Meets Girl,https://open.spotify.com/track/72KtYadTtUchP2opNvcSWr,0.671,0.729,2.0,-7.554,1.0,0.177,0.00122,0.00178,0.262,0.33,99.641,audio_features,317640.0,4.0
Tight Fit,Tight Fit,https://open.spotify.com/track/21Vxcadp5nOc9p4YYhSfK2,0.74,0.65,2.0,-5.904,0.0,0.039,0.0603,0.0305,0.115,0.584,122.009,audio_features,235213.0,4.0
Tighter,Tight Fit,https://open.spotify.com/track/5Pshy0bOUQfOaHaz7KwPse,0.469,0.654,10.0,-5.268,1.0,0.03,0.174,0.0103,0.125,0.338,117.975,audio_features,296080.0,4.0
I'm Coming Out,Diana Ross,https://open.spotify.com/track/3SnGymj6ijE2iuUfWxLo1q,0.72,0.828,5.0,-9.211,1.0,0.0462,0.185,0.429,0.0839,0.768,110.071,audio_features,323347.0,4.0
Upside Down,Diana Ross,https://open.spotify.com/track/3pbtBomO4Zt5gGiqsYeiBH,0.873,0.855,5.0,-8.559,0.0,0.0615,0.179,0.0285,0.0377,0.884,107.868,audio_features,245600.0,4.0
Missing You,Diana Ross,https://open.spotify.com/track/0jVfjWK9DUc5ShqwwPADyp,0.644,0.355,4.0,-11.41,0.0,0.0366,0.658,0.00116,0.0485,0.187,86.822,audio_features,245347.0,4.0
If The World Just Danced - MOTi Remix,Diana Ross,https://open.spotify.com/track/7kEh6jNlJOAhC0lv6XV3iw,0.776,0.614,2.0,-7.666,1.0,0.0488,0.18,0.0,0.109,0.43,120.003,audio_features,209013.0,4.0
Turn Up The Sunshine - From 'Minions: The Rise of Gru' Soundtrack,Diana Ross,https://open.spotify.com/track/5FH5U5zlicxKUXK6DruWKM,0.776,0.676,11.0,-5.007,1.0,0.0511,0.114,3.29e-06,0.0687,0.774,110.017,audio_features,229611.0,4.0
Teardrops,Womack & Womack,https://open.spotify.com/track/2ssl3oeVptDKx5PY59Sbm2,0.877,0.808,11.0,-7.502,1.0,0.0401,0.0426,0.248,0.119,0.966,133.237,audio_features,230840.0,4.0
Stylo (feat. Mos Def and Bobby Womack),Womack & Womack,https://open.spotify.com/track/6LUfuyLgvgqrykiTE6sJHY,0.686,0.751,10.0,-5.747,0.0,0.0604,0.00604,0.000849,0.0979,0.851,100.222,audio_features,270520.0,4.0
M.P.B.,Womack & Womack,https://open.spotify.com/track/0w4QlIOtXEJEPvftQo9VSe,0.805,0.406,1.0,-14.551,0.0,0.0451,0.0998,0.00312,0.0851,0.961,99.355,audio_features,238067.0,4.0
Baby I'm Scared of You,Womack & Womack,https://open.spotify.com/track/6ZjVLAUoMQDYgQnlZUqtWM,0.607,0.647,3.0,-10.587,0.0,0.0389,0.0574,0.000159,0.052,0.891,107.925,audio_features,338160.0,4.0
Roll Me Up and Smoke Me When I Die - Live,Womack & Womack,https://open.spotify.com/track/5iis9J2sptrUy0VIpFVIg1,0.427,0.813,0.0,-9.02,1.0,0.0737,0.0713,0.109,0.873,0.344,106.859,audio_features,134267.0,3.0
On The Road Again - Live,Womack & Womack,https://open.spotify.com/track/0vcJzE2LuNY9aoq2hdMjHZ,0.411,0.859,4.0,-7.382,1.0,0.085,0.0671,0.00201,0.958,0.36,112.228,audio_features,156173.0,3.0
Womack,Womack & Womack,https://open.spotify.com/track/6dNitJ4NMOsX5m3iwJF2HN,0.825,0.629,10.0,-3.835,0.0,0.294,0.0216,0.0,0.167,0.55,180.043,audio_features,184033.0,4.0
Cloud of Unknowing (feat. Bobby Womack and Sinfonia ViVA),Womack & Womack,https://open.spotify.com/track/0NDOVMOT6ah2k6HuXLrq5x,0.261,0.259,7.0,-12.056,1.0,0.033,0.812,0.0378,0.744,0.064,66.743,audio_features,186120.0,4.0
Womp Womp,Womack & Womack,https://open.spotify.com/track/1G5ho820Xi2Qu3HsBZ26ft,0.877,0.558,1.0,-4.896,1.0,0.342,0.066,0.0,0.0745,0.493,157.027,audio_features,226533.0,4.0
Golden Brown,The Stranglers,https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI,0.562,0.383,6.0,-15.474,1.0,0.0304,0.143,0.124,0.138,0.599,93.764,audio_features,206760.0,3.0
No More Heroes - 1996 Remaster,The Stranglers,https://open.spotify.com/track/3A6Ty55vQ1NC06EiB1fi9z,0.293,0.933,0.0,-8.082,1.0,0.0701,0.000109,0.145,0.336,0.837,150.994,audio_features,207440.0,4.0
Peaches - 1996 Remaster,The Stranglers,https://open.spotify.com/track/71Y7sPJm0DpCix0fHaAlhI,0.567,0.576,10.0,-9.718,0.0,0.0634,0.00887,0.00895,0.0677,0.963,71.306,audio_features,245493.0,4.0
Hanging Around - 1996 Remaster,The Stranglers,https://open.spotify.com/track/4OvQsAObGMF3dpkCV6DZzb,0.598,0.75,0.0,-6.76,1.0,0.0433,0.00599,0.000789,0.117,0.833,132.418,audio_features,265400.0,4.0
Everybody Loves You When You're Dead,The Stranglers,https://open.spotify.com/track/2xWQjZXKIUjkTCnBLw23yL,0.671,0.776,0.0,-11.34,1.0,0.0393,0.0796,0.0233,0.0745,0.694,138.061,audio_features,162920.0,4.0
Always The Sun - Sunny Side Up Mix,The Stranglers,https://open.spotify.com/track/10BQIOZ8dhGwOOGBVA97qz,0.561,0.868,2.0,-4.146,1.0,0.0464,0.00585,0.0275,0.105,0.795,133.362,audio_features,243053.0,4.0
